assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
True,1105.9071,3046.8875,130.32346,69.0,BombsiteA,qqGΟD,7.656119814603616e+16,ct,1569.0468,1731.5745,0.0152413845,100.0,LongA,sATOR1,7.656119831782474e+16,ct,False,False,ct,36.04079,0,77,0,True,head,False,False,1,0,t,True,165075,534.9834,2684.392,95.997055,75,ExtendedA,AccuracyTG,76561198329534030,t,m4a1_silencer,17293822569179119676,50673996664,,0,20
False,284.13702,2431.3875,98.18799,0.0,ExtendedA,erkaSt,7.656119809157128e+16,t,733.2219,2689.518,96.02068,48.0,ExtendedA,xerolte,7.656119832914715e+16,t,False,False,ct,17.508791,15,108,0,True,head,False,False,0,0,t,False,165405,1401.9863,2854.9321,115.467255,69,ARamp,qqGΟD,76561198146036157,ct,ak47,17293822569144582151,53395199190,,0,20
False,,,,,,,,,1275.8647,2634.2332,127.03633,23.0,BombsiteA,xerolte,7.656119832914715e+16,t,False,False,ct,8.349553,15,110,0,True,head,False,False,0,0,t,False,165707,1458.3185,2388.3723,19.98167,100,ARamp,sATOR1,76561198317824740,ct,ak47,17293822569144582151,53395199190,,0,20
False,,,,,,,,,890.07477,2650.1934,95.55478,15.0,BombsiteA,xerolte,7.656119832914715e+16,t,False,False,ct,25.427315,15,107,0,True,head,True,False,0,0,t,False,166930,313.75107,1838.8228,97.05402,100,ShortStairs,skrr,76561198844081382,ct,ak47,17293822569144582151,53395199190,,0,20
False,,,,,,,,,953.9571,2597.281,96.34222,74.0,BombsiteA,MiQ,7.656119887450722e+16,t,False,False,ct,8.882841,3,22,0,False,chest,False,False,0,0,t,False,171916,1302.4426,2571.912,86.10099,5,ARamp,gas,76561198002087738,ct,galilar,17293822569102704653,0,,0,21
False,,,,,,,,,606.42084,736.80835,1.0145097,100.0,LongDoors,zesta,7.656119893305136e+16,t,False,False,ct,18.549341,3,22,0,False,chest,False,False,0,0,t,False,172187,1260.8418,1041.7031,0.043031216,10,LongA,sATOR1,76561198317824740,ct,galilar,17293822569118105613,36170358388,,0,21
False,,,,,,,,,1289.9879,3023.331,128.22882,74.0,ARamp,MiQ,7.656119887450722e+16,t,False,False,ct,44.088867,0,20,0,False,right_leg,False,False,0,0,t,False,172343,1365.238,1295.2382,-9.720947,3,LongA,Purely,76561198868835679,ct,galilar,17293822569102704653,0,,0,21
False,1302.4308,2571.819,86.08616,0.0,ARamp,gas,7.656119800208774e+16,ct,-753.3012,2180.7053,-114.80463,75.0,MidDoors,skrr,7.656119884408138e+16,ct,False,False,ct,59.341312,4,19,0,False,chest,False,False,0,0,t,False,173153,1580.4081,2238.2356,-4.366394,17,LongA,erkaSt,76561198091571276,t,m4a1_silencer,17293822569131868220,50519092872,,0,21
False,,,,,,,,,-1885.2188,-1005.2905,129.95993,100.0,TRamp,zesta,7.656119893305136e+16,t,False,False,ct,25.539165,17,81,0,True,head,False,False,0,0,t,False,174278,-1822.1775,-17.249817,2.8424778,54,OutsideTunnel,qqGΟD,76561198146036157,ct,m4a1_silencer,17293822569179119676,50673996664,,0,21
False,,,,,,,,,513.5861,190.52267,-0.2949829,49.0,OutsideLong,MiQ,7.656119887450722e+16,t,False,False,ct,17.5773,15,108,0,True,head,False,False,0,0,t,False,174853,-121.41211,467.10257,-0.5812988,75,TopofMid,skrr,76561198844081382,ct,ak47,17293822569157492743,47204760625,,0,21
False,,,,,,,,,,,,,,,,,False,False,ct,0.0,0,79,0,False,generic,False,False,0,0,t,False,175005,1343.2057,201.04256,-181.89899,47,Pit,xerolte,76561198329147148,t,planted_c4,,,,0,21
False,,,,,,,,,602.14966,726.74347,1.0426698,62.0,LongDoors,sATOR1,7.656119831782474e+16,ct,False,False,ct,11.991315,1,7,0,False,chest,False,False,1,0,t,False,180967,584.3269,253.87357,12.078125,4,LongDoors,zesta,76561198933051364,t,m4a1_silencer,17293822569179119676,50673996664,,0,22
True,-400.33167,1519.4006,-126.268616,100.0,MidDoors,AccuracyTG,7.656119832953403e+16,t,-569.5317,2137.2476,-119.610535,14.0,MidDoors,erkaSt,7.656119809157128e+16,t,False,False,ct,5.0664454,4,27,0,False,chest,False,False,0,0,t,False,181581,-760.35315,2077.8633,-109.79907,17,BDoors,skrr,76561198844081382,ct,ak47,17293822569157492743,47204760625,,0,22
False,-1076.9954,2098.092,66.03125,100.0,BDoors,qqGΟD,7.656119814603616e+16,ct,731.8793,2122.1052,-60.997986,100.0,UnderA,gas,7.656119800208774e+16,ct,False,False,ct,33.171257,16,78,0,True,head,False,False,0,0,t,True,181619,-573.7793,2164.7366,-120.49414,14,MidDoors,erkaSt,76561198091571276,t,m4a1_silencer,17293822569102704700,0,,0,22
False,,,,,,,,,-712.2888,2446.5032,-89.513306,60.0,MidDoors,MiQ,7.656119887450722e+16,t,False,False,ct,15.711332,0,140,0,True,head,False,False,0,0,t,False,181900,-1202.9668,2084.294,12.681611,100,BDoors,qqGΟD,76561198146036157,ct,ak47,17293822569170534407,30485560619,,0,22
False,-1106.5085,2355.8606,6.9409103,46.0,BDoors,xerolte,7.656119832914715e+16,t,-835.99927,2551.881,-40.96875,60.0,MidDoors,MiQ,7.656119887450722e+16,t,False,False,ct,19.189594,15,108,0,True,head,False,False,0,0,t,False,182079,-323.50085,2002.408,-126.88043,47,MidDoors,gas,76561198002087738,ct,ak47,17293822569170534407,30485560619,,0,22
False,,,,,,,,,-819.4965,2543.1072,-50.01111,60.0,BDoors,MiQ,7.656119887450722e+16,t,False,False,ct,18.580421,3,27,0,False,chest,False,False,0,0,t,False,182254,-335.66333,2000.5247,-126.89209,12,MidDoors,Purely,76561198868835679,ct,ak47,17293822569170534407,30485560619,,0,22
False,-323.56958,2002.2599,-126.87903,0.0,MidDoors,gas,7.656119800208774e+16,ct,1293.0537,696.47375,-21.941162,35.0,Pit,sATOR1,7.656119831782474e+16,ct,False,False,ct,11.496966,15,109,0,True,head,False,False,0,0,t,False,184411,882.73334,888.8174,0.5030842,33,LongDoors,MiQ,76561198874507220,t,ak47,17293822569121185799,52579113626,,0,22
False,,,,,,,,,-815.5394,1449.6042,-112.24365,100.0,LowerTunnel,erkaSt,7.656119809157128e+16,t,False,False,ct,33.517216,15,105,0,True,head,False,False,0,0,t,True,189725,489.72455,1399.5182,74.53125,96,ShortStairs,gas,76561198002087738,ct,ak47,17293822569157492743,47204760625,,0,23
False,,,,,,,,,158.51788,2424.435,-121.07428,69.0,CTSpawn,sATOR1,7.656119831782474e+16,ct,False,False,ct,10.595405,3,27,0,False,chest,False,False,0,0,t,False,194448,543.3861,2267.17,-105.98627,18,UnderA,erkaSt,76561198091571276,t,ak47,17293822569121185799,52579113626,,0,23
False,,,,,,,,,686.9876,2175.6282,-77.794495,100.0,UnderA,MiQ,7.656119887450722e+16,t,False,False,ct,15.441895,15,108,0,True,head,False,False,0,0,t,False,195084,165.88812,2487.4805,-119.970825,69,CTSpawn,sATOR1,76561198317824740,ct,ak47,17293822569170534407,30485560619,,0,23
False,,,,,,,,,346.45966,2475.665,-119.96619,71.0,CTSpawn,Purely,7.656119886883568e+16,ct,False,False,ct,6.1204357,5,25,0,False,chest,False,False,0,0,t,False,195207,469.00977,2272.1099,-125.730286,11,CTSpawn,MiQ,76561198874507220,t,m4a1_silencer,17293822569102704700,0,,0,23
False,-190.48865,1516.9358,52.390625,100.0,Catwalk,zesta,7.656119893305136e+16,t,1272.7412,2009.935,1.4845715,100.0,LongA,AccuracyTG,7.656119832953403e+16,t,False,False,ct,30.895006,1,136,0,False,stomach,False,False,0,0,t,False,195325,115.075935,2388.684,-119.23151,71,CTSpawn,Purely,76561198868835679,ct,awp,17293822569162801161,52849799220,,0,23
True,-1603.2056,2658.772,6.027193,100.0,BombsiteB,Purely,7.656119886883568e+16,ct,-2015.6029,1210.5499,33.145267,100.0,UpperTunnel,qqGΟD,7.656119814603616e+16,ct,False,False,ct,4.3553505,5,26,0,False,chest,False,False,0,0,t,False,199094,-2185.9553,1223.2402,38.745632,10,UpperTunnel,erkaSt,76561198091571276,t,m4a1_silencer,17293822569126297660,33158001120,,0,24
True,-1566.98,2662.8481,12.0,100.0,BombsiteB,Purely,7.656119886883568e+16,ct,-1825.0043,1385.4183,40.690617,100.0,UpperTunnel,skrr,7.656119884408138e+16,ct,False,False,ct,4.6939836,19,90,0,True,head,False,False,0,0,t,False,199105,-1689.331,1258.8573,34.72604,10,UpperTunnel,xerolte,76561198329147148,t,m4a1_silencer,17293822569131868220,50519092872,,0,24
False,,,,,,,,,-1718.3069,1386.1038,44.353577,73.0,UpperTunnel,skrr,7.656119884408138e+16,ct,False,False,ct,11.431499,5,25,0,False,chest,False,False,0,0,t,False,199155,-1692.7341,933.9299,32.608456,13,UpperTunnel,zesta,76561198933051364,t,m4a1_silencer,17293822569131868220,50519092872,,0,24
False,,,,,,,,,951.58435,2740.5808,97.98935,99.0,BombsiteA,AccuracyTG,7.656119832953403e+16,t,False,False,ct,10.761811,1,111,0,False,chest,False,False,0,0,t,False,200816,1319.1564,2530.0864,74.54717,92,ARamp,gas,76561198002087738,ct,awp,17293822569162801161,52849799220,,0,24
False,1214.0743,2561.273,98.246895,100.0,BombsiteA,MiQ,7.656119887450722e+16,t,1328.7059,2304.3118,16.1793,99.0,LongA,AccuracyTG,7.656119832953403e+16,t,False,False,ct,44.953465,1,108,0,False,chest,False,False,0,0,t,False,201283,-434.66364,2154.956,-126.34979,46,MidDoors,qqGΟD,76561198146036157,ct,awp,17293822569162801161,52849799220,,0,24
False,-1692.7341,933.9299,32.608456,0.0,UpperTunnel,zesta,7.656119893305136e+16,t,517.13245,2068.736,127.21388,73.0,ExtendedA,MiQ,7.656119887450722e+16,t,False,False,ct,15.119471,3,27,0,False,left_arm,False,False,0,0,t,False,202792,273.84,1540.8546,2.825181,13,ShortStairs,skrr,76561198844081382,ct,ak47,17293822569102704647,0,,0,24
True,363.3791,2436.1978,-120.02246,73.0,CTSpawn,MiQ,7.656119887450722e+16,t,1193.4586,2602.988,96.932785,99.0,BombsiteA,AccuracyTG,7.656119832953403e+16,t,False,False,ct,21.833164,5,440,0,True,head,False,False,0,0,t,False,203113,422.27515,2238.2515,95.77281,100,ExtendedA,Purely,76561198868835679,ct,awp,17293822569162801161,52849799220,,0,24
False,,,,,,,,,334.54886,2309.3582,-118.96875,51.0,CTSpawn,MiQ,7.656119887450722e+16,t,False,False,ct,32.68772,0,136,0,True,head,False,False,0,0,t,False,203335,1598.4921,2095.0532,-3.569519,100,LongA,sATOR1,76561198317824740,ct,ak47,17293822569102704647,0,,0,24
False,,,,,,,,,-486.86792,-249.81177,54.47081,100.0,TopofMid,AccuracyTG,7.656119832953403e+16,t,False,False,ct,44.90137,1,108,0,False,chest,False,False,0,0,t,False,208307,-128.79352,1480.8783,0.16080046,100,Catwalk,Purely,76561198868835679,ct,awp,17293822569111683081,52579637608,,0,25
False,,,,,,,,,-2046.832,1176.1198,35.200447,100.0,UpperTunnel,MiQ,7.656119887450722e+16,t,False,False,ct,10.2141695,15,109,0,True,head,False,False,0,0,t,False,209655,-2025.937,1577.1993,33.018127,100,UpperTunnel,skrr,76561198844081382,ct,ak47,17293822569170534407,30485560619,,0,25
False,,,,,,,,,-314.14783,1510.3176,-125.216736,79.0,MidDoors,erkaSt,7.656119809157128e+16,t,False,False,ct,10.775751,15,109,0,True,head,False,False,0,0,t,False,211278,-571.1464,1847.8768,-119.41913,18,MidDoors,gas,76561198002087738,ct,ak47,17293822569157492743,47204760625,,0,25
False,,,,,,,,,-172.802,-476.41327,9.03125,74.0,TopofMid,sATOR1,7.656119831782474e+16,ct,False,False,ct,10.272283,5,25,0,False,chest,False,False,0,0,t,False,213792,-501.70435,-679.0302,121.49454,1,TSpawn,zesta,76561198933051364,t,m4a1_silencer,17293822569179119676,50673996664,,0,25
False,,,,,,,,,739.17365,547.35626,0.4130211,100.0,LongDoors,qqGΟD,7.656119814603616e+16,ct,False,False,ct,3.2861316,19,90,0,True,head,True,False,0,0,t,False,214292,631.35657,472.35962,1.021441,74,LongDoors,MiQ,76561198874507220,t,m4a1_silencer,17293822569126297660,33158001120,,0,25
False,,,,,,,,,-624.9786,2202.4023,-121.01343,6.0,MidDoors,MiQ,7.656119887450722e+16,t,False,False,ct,4.6401157,16,110,0,True,head,False,False,0,0,t,False,220823,-768.14374,2088.996,-109.32056,99,BDoors,skrr,76561198844081382,ct,ak47,17293822569170534407,30485560619,,0,26
False,,,,,,,,,-1163.0734,2671.2217,81.7109,100.0,BDoors,qqGΟD,7.656119814603616e+16,ct,False,False,ct,21.296156,4,33,0,False,stomach,False,False,0,0,t,False,220892,-579.5502,2104.6096,-118.375305,6,MidDoors,zesta,76561198933051364,t,ak47,17293822569170534407,30485560619,,0,26
False,,,,,,,,,-1141.7545,2667.9216,81.45342,74.0,BDoors,qqGΟD,7.656119814603616e+16,ct,False,False,ct,16.0289,2,20,0,False,stomach,False,False,2,0,t,False,221048,-798.663,2176.8486,-108.5625,8,MidDoors,erkaSt,76561198091571276,t,ak47,17293822569170534407,30485560619,,0,26
False,-798.663,2176.8486,-108.5625,0.0,MidDoors,erkaSt,7.656119809157128e+16,t,-1013.6149,2485.7683,-3.0216675,6.0,BDoors,MiQ,7.656119887450722e+16,t,False,False,ct,6.4508643,2,16,0,False,chest,False,False,2,0,t,False,221162,-1147.506,2672.2053,82.43017,1,BDoors,qqGΟD,76561198146036157,ct,ak47,17293822569170534407,30485560619,,0,26
False,,,,,,,,,-428.48718,1735.4838,-126.7558,100.0,MidDoors,AccuracyTG,7.656119832953403e+16,t,False,False,ct,33.369423,1,109,0,False,chest,False,False,0,0,t,False,221574,-234.6341,457.04214,-1.9313354,100,TopofMid,sATOR1,76561198317824740,ct,awp,17293822569111683081,52579637608,,0,26
False,-1394.0629,1921.1443,6.6020317,100.0,BombsiteB,xerolte,7.656119832914715e+16,t,-449.21228,1374.1658,-125.65143,100.0,Middle,AccuracyTG,7.656119832953403e+16,t,False,False,ct,21.690874,1,110,0,False,chest,False,False,0,0,t,False,222006,-371.9569,2229.9985,-121.429016,74,MidDoors,gas,76561198002087738,ct,awp,17293822569111683081,52579637608,,0,26
False,,,,,,,,,651.5244,2150.3823,-85.931335,100.0,UnderA,Purely,7.656119886883568e+16,ct,False,False,ct,39.65434,5,434,0,True,head,False,False,0,0,t,True,222412,-907.591,2197.8672,-78.20001,100,BDoors,xerolte,76561198329147148,t,awp,17293822569162801161,52849799220,,0,26
False,,,,,,,,,-412.06848,2424.0076,-89.86536,100.0,MidDoors,skrr,7.656119884408138e+16,ct,False,False,ct,73.185104,1,132,0,False,stomach,False,False,0,0,t,False,226423,-440.82874,-453.4029,54.293266,100,TopofMid,AccuracyTG,76561198329534030,t,awp,17293822569183903753,35234920484,,0,27
False,,,,,,,,,-439.87415,-437.97156,0.2620151,100.0,TopofMid,erkaSt,7.656119809157128e+16,t,False,False,ct,72.72377,1,132,0,False,stomach,False,False,0,0,t,False,226423,-412.06848,2424.0076,-89.86536,100,MidDoors,skrr,76561198844081382,ct,awp,17293822569102704649,0,,0,27
False,,,,,,,,,-1733.066,2701.348,66.03125,26.0,BombsiteB,qqGΟD,7.656119814603616e+16,ct,False,False,ct,42.190186,1,108,0,False,chest,False,False,0,0,t,False,228284,-2093.194,1080.4668,38.990025,100,UpperTunnel,zesta,76561198933051364,t,awp,17293822569183903753,35234920484,,0,27
False,,,,,,,,,273.3951,1397.6707,0.18168187,73.0,ShortStairs,gas,7.656119800208774e+16,ct,False,False,ct,14.709381,18,86,0,True,head,False,False,0,0,t,False,229188,-303.97937,1382.7568,-27.96875,14,Middle,xerolte,76561198329147148,t,m4a1_silencer,17293822569102704700,0,,0,27
False,,,,,,,,,519.8702,2067.7463,127.22072,100.0,ExtendedA,Purely,7.656119886883568e+16,ct,False,False,ct,16.23046,1,110,0,False,chest,False,False,0,0,t,False,231008,264.28693,1500.4377,1.4354773,100,ShortStairs,MiQ,76561198874507220,t,awp,17293822569162801161,52849799220,,0,27
False,-303.97937,1382.7568,-27.96875,0.0,Middle,xerolte,7.656119832914715e+16,t,305.95593,2108.87,97.85582,79.0,ExtendedA,erkaSt,7.656119809157128e+16,t,False,False,ct,25.304262,15,107,0,True,head,False,False,0,0,t,False,231356,1304.9515,2221.1445,4.372401,73,LongA,gas,76561198002087738,ct,ak47,17293822569170534407,30485560619,,0,27
False,,,,,,,,,1281.3376,1255.961,1.0312495,9.0,LongA,sATOR1,7.656119831782474e+16,ct,False,False,ct,39.211063,0,23,0,False,right_leg,False,False,0,0,t,False,232714,1311.5781,2794.8418,121.19806,6,ARamp,erkaSt,76561198091571276,t,m4a1_silencer,17293822569179119676,50673996664,,0,27
False,,,,,,,,,790.62537,2541.653,94.43928,2.0,ExtendedA,skrr,7.656119884408138e+16,t,False,False,ct,18.355452,0,139,0,True,head,False,False,0,0,t,False,239558,1274.3337,2012.5106,1.3850162,100,LongA,AccuracyTG,76561198329534030,ct,ak47,17293822569163063303,50519661321,,0,28
False,,,,,,,,,926.9565,2285.7288,0.4212885,100.0,UnderA,MiQ,7.656119887450722e+16,ct,False,False,ct,16.689285,5,442,0,True,head,False,False,0,0,t,True,240157,312.8968,2076.2908,97.1658,100,ExtendedA,gas,76561198002087738,t,awp,17293822569157623817,35900623898,,0,28
False,,,,,,,,,987.8445,2444.1067,96.53124,34.0,BombsiteA,qqGΟD,7.656119814603616e+16,t,False,False,ct,6.79247,16,110,0,True,head,False,False,0,0,t,False,240265,845.28937,2260.1514,-24.332764,100,UnderA,MiQ,76561198874507220,ct,ak47,17293822569179447303,47346719345,,0,28
False,312.38452,2077.8833,97.21227,0.0,ExtendedA,gas,7.656119800208774e+16,t,868.53204,2657.9766,95.62729,10.0,BombsiteA,qqGΟD,7.656119814603616e+16,t,False,False,ct,17.162615,15,108,0,True,head,False,False,0,0,t,False,240525,1523.7401,2501.768,48.834953,18,ARamp,erkaSt,76561198091571276,ct,ak47,17293822569179447303,47346719345,,0,28
False,,,,,,,,,1258.486,829.7275,0.16373348,100.0,LongDoors,sATOR1,7.656119831782474e+16,t,False,False,ct,39.599552,4,32,0,False,stomach,False,False,0,0,t,False,240690,1401.6283,2384.894,22.860466,15,ARamp,zesta,76561198933051364,ct,ak47,17293822569155198983,37323735561,,0,28
False,,,,,,,,,550.4322,628.3097,1.3690577,89.0,LongDoors,xerolte,7.656119832914715e+16,ct,False,False,ct,16.47551,19,88,0,True,head,False,False,0,0,t,False,242315,1010.29047,1080.2513,0.4253316,12,LongDoors,Purely,76561198868835679,t,m4a1,17293822569116794896,48851815148,,0,28
False,,,,,,,,,652.1654,1093.4917,1.3085432,10.0,LongDoors,qqGΟD,7.656119814603616e+16,t,False,False,ct,22.564367,4,323,0,True,head,True,False,1,0,t,False,242906,624.89276,205.42424,-0.81622314,89,OutsideLong,xerolte,76561198329147148,ct,awp,17293822569111683081,52579637608,,0,28
False,,,,,,,,,-413.9643,2178.1106,-125.11218,100.0,MidDoors,MiQ,7.656119887450722e+16,ct,False,False,ct,67.52617,1,106,0,False,chest,False,False,0,0,t,False,244555,-394.55646,-477.57947,0.7026706,100,TopofMid,qqGΟD,76561198146036157,t,awp,17293822569157623817,35900623898,,0,29
False,,,,,,,,,-2069.048,2905.0867,33.571354,100.0,BombsiteB,MiQ,7.656119887450722e+16,ct,False,False,ct,37.308178,1,108,0,False,chest,False,False,0,0,t,False,248054,-2003.8767,1452.5996,31.579866,100,UpperTunnel,skrr,76561198844081382,t,awp,17293822569157623817,35900623898,,0,29
False,,,,,,,,,-1942.0326,1536.7946,36.44161,61.0,UpperTunnel,sATOR1,7.656119831782474e+16,t,False,False,ct,34.902435,15,105,0,True,head,False,False,0,0,t,False,248319,-2037.6215,2906.6472,33.153408,100,BombsiteB,MiQ,76561198874507220,ct,ak47,17293822569155198983,37323735561,,0,29
False,,,,,,,,,-1456.7626,2177.2793,0.04221487,100.0,BombsiteB,xerolte,7.656119832914715e+16,ct,False,False,ct,23.114754,35,52,0,False,generic,False,False,0,0,t,False,248509,-1964.7654,1425.3744,47.3125,4,UpperTunnel,sATOR1,76561198317824740,t,hegrenade,,,,0,29
False,,,,,,,,,-1365.8442,2683.0312,130.03125,100.0,Hole,erkaSt,7.656119809157128e+16,ct,False,False,ct,25.588377,5,23,0,False,right_arm,False,False,0,0,t,False,249527,-1880.378,1817.0771,79.03125,11,BombsiteB,gas,76561198002087738,t,m4a1_silencer,17293822569119350844,17869827398,,0,29
False,-1787.2052,2191.7139,-1.033081,74.0,BombsiteB,xerolte,7.656119832914715e+16,ct,-1583.0447,2183.8054,-3.2936401,67.0,BombsiteB,zesta,7.656119893305136e+16,ct,False,False,ct,14.859028,5,24,0,False,chest,False,False,0,0,t,False,249690,-2005.6234,1782.5778,33.03125,1,UpperTunnel,Purely,76561198868835679,t,m4a1_silencer,17293822569164701756,52475768895,,0,29
False,,,,,,,,,1330.2169,692.3052,-26.582336,100.0,Pit,zesta,7.656119893305136e+16,ct,False,False,ct,17.529633,18,84,0,True,head,False,False,0,0,t,False,252695,662.24786,903.55725,-0.42486572,49,LongDoors,sATOR1,76561198317824740,t,m4a1_silencer,17293822569164701756,52475768895,,0,30
False,,,,,,,,,1313.0848,2650.0227,99.51232,100.0,ARamp,erkaSt,7.656119809157128e+16,ct,False,False,ct,27.825897,17,80,0,True,head,False,False,0,0,t,False,253248,302.85443,2241.134,98.27462,45,ExtendedA,gas,76561198002087738,t,m4a1_silencer,17293822569119350844,17869827398,,0,30
False,,,,,,,,,625.8206,1164.0233,1.9448428,100.0,LongDoors,skrr,7.656119884408138e+16,t,False,False,ct,13.777108,15,109,0,True,head,False,False,0,0,t,False,253250,973.25165,755.6979,9.031248,100,LongDoors,zesta,76561198933051364,ct,ak47,17293822569163063303,50519661321,,0,30
False,1182.3751,928.3302,17.15625,100.0,LongDoors,skrr,7.656119884408138e+16,t,960.3833,786.3445,9.031251,100.0,LongDoors,Purely,7.656119886883568e+16,t,False,False,ct,35.885628,4,312,0,True,head,False,False,1,0,t,False,254292,1735.8461,1974.004,60.03125,32,LongA,AccuracyTG,76561198329534030,ct,awp,17293822569162801161,52849799220,,0,30
False,,,,,,,,,621.8685,716.6942,0.94225836,100.0,LongDoors,Purely,7.656119886883568e+16,t,False,False,ct,5.6704473,1,139,0,False,stomach,False,False,0,0,t,False,254745,629.2805,493.7048,1.0206494,100,LongDoors,xerolte,76561198329147148,ct,awp,17293822569162801161,52849799220,,0,30
False,,,,,,,,,-1726.7158,1364.0355,42.44667,95.0,UpperTunnel,qqGΟD,7.656119814603616e+16,t,False,False,ct,8.146096,3,27,0,False,chest,False,False,0,0,t,False,255989,-1592.0674,1073.6632,34.679516,18,UpperTunnel,MiQ,76561198874507220,ct,ak47,17293822569163063303,50519661321,,0,30
False,629.2805,493.7048,1.0206494,0.0,LongDoors,xerolte,7.656119832914715e+16,ct,-1318.1469,2679.0376,130.03125,100.0,Hole,erkaSt,7.656119809157128e+16,ct,False,False,ct,26.206066,15,107,0,True,head,False,False,0,0,t,False,257496,-1878.0292,1814.0284,79.03125,18,BombsiteB,skrr,76561198844081382,t,ak47,17293822569196093447,51057584835,,0,30
False,-1478.8357,2513.2617,0.7515025,86.0,BombsiteB,Purely,7.656119886883568e+16,t,-1828.2043,2248.6594,-0.08917236,88.0,BombsiteB,qqGΟD,7.656119814603616e+16,t,False,False,ct,17.505318,3,27,0,False,chest,False,False,0,0,t,False,258407,-1304.7837,2680.2664,130.03125,19,Hole,erkaSt,76561198091571276,ct,ak47,17293822569163063303,50519661321,,0,30
False,,,,,,,,,-1958.0764,2266.735,-1.1034546,73.0,BombsiteB,xerolte,7.656119832914715e+16,ct,False,False,ct,20.42763,4,21,0,False,right_arm,False,False,0,0,t,False,261805,-1953.6857,1463.2606,34.098293,13,UpperTunnel,qqGΟD,76561198146036157,t,m4a1,17293822569116794896,48851815148,,0,31
False,,,,,,,,,-1952.3867,2266.787,-1.5110474,73.0,BombsiteB,xerolte,7.656119832914715e+16,ct,False,False,ct,21.86556,5,27,0,False,stomach,False,False,0,0,t,False,261834,-1948.4146,1406.57,32.420376,15,UpperTunnel,skrr,76561198844081382,t,m4a1,17293822569116794896,48851815148,,0,31
True,-1901.8905,1330.9587,32.71058,100.0,UpperTunnel,sATOR1,7.656119831782474e+16,t,-342.80756,1884.5629,-120.88464,100.0,MidDoors,gas,7.656119800208774e+16,t,False,False,ct,26.147352,3,26,0,False,chest,False,False,0,0,t,False,261986,-1102.5731,2558.9065,42.96788,10,BDoors,MiQ,76561198874507220,ct,ak47,17293822569196093447,51057584835,,0,31
False,,,,,,,,,379.60593,2279.9084,-122.35681,96.0,CTSpawn,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,20.297007,1,110,0,False,chest,False,False,0,0,t,False,262082,-383.818,2046.4326,-127.83911,100,MidDoors,gas,76561198002087738,t,awp,17293822569111683081,52579637608,,0,31
False,-1953.9309,1463.259,34.06734,0.0,UpperTunnel,qqGΟD,7.656119814603616e+16,t,-1867.7721,2003.234,-2.022705,78.0,BombsiteB,sATOR1,7.656119831782474e+16,t,False,False,ct,9.395794,15,109,0,True,head,False,False,0,0,t,False,262357,-1549.6488,1814.945,0.031249523,73,BombsiteB,xerolte,76561198329147148,ct,ak47,17293822569155198983,37323735561,,0,31
False,-1108.4052,2469.1074,29.624031,96.0,BDoors,AccuracyTG,7.656119832953403e+16,ct,-2018.3219,1657.5006,32.618435,100.0,UpperTunnel,erkaSt,7.656119809157128e+16,ct,False,False,ct,30.4935,6,28,0,False,stomach,False,False,0,0,t,False,263951,-1457.4705,2719.259,13.917141,16,BombsiteB,Purely,76561198868835679,t,m4a1_silencer,17293822569119350844,17869827398,,0,31
False,-1457.8429,2719.2388,13.872292,0.0,BombsiteB,Purely,7.656119886883568e+16,t,-1691.0446,1635.7635,2.5488951,78.0,BombsiteB,sATOR1,7.656119831782474e+16,t,False,False,ct,23.450779,0,138,0,True,head,False,False,0,0,t,False,264621,-1684.0408,2558.8218,6.7425966,15,BombsiteB,zesta,76561198933051364,ct,ak47,17293822569155198983,37323735561,,0,31
False,-1766.2615,1971.4017,-2.9467163,73.0,BombsiteB,erkaSt,7.656119809157128e+16,ct,-1906.8699,2485.2866,24.50674,96.0,BombsiteB,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,22.502893,1,110,0,False,chest,False,False,0,0,t,False,264686,-1682.1677,1626.6753,2.560429,27,BombsiteB,sATOR1,76561198317824740,t,awp,17293822569157623817,35900623898,,0,31
False,,,,,,,,,-1380.5868,1062.3363,38.95951,100.0,UpperTunnel,qqGΟD,7.656119814603616e+16,t,False,False,ct,19.387913,15,108,0,True,head,False,False,0,0,t,False,267879,-774.18494,1505.3501,-108.80347,100,LowerTunnel,MiQ,76561198874507220,ct,ak47,17293822569179447303,47346719345,,0,32
False,1006.2691,563.4673,7.903028,100.0,LongDoors,zesta,7.656119893305136e+16,ct,1285.2812,1244.8636,1.03125,100.0,LongA,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,21.328302,1,137,0,False,stomach,False,False,0,0,t,False,267910,632.2976,735.91614,0.87548923,49,LongDoors,sATOR1,76561198317824740,t,awp,17293822569157623817,35900623898,,0,32
