assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,-1775.7125,150.4814,-165.71875,0.0,BombsiteB,zemix,76561198248808610,t,-2197.612,503.33398,-167.96875,100.0,BombsiteB,zer0UKY,76561198273861273,t,false,false,ct,14.864728,0,99,0,true,head,false,false,0,0,t,false,90721,-1658.9617,698.1867,-47.96875,21,Apartments,mir,76561198000827804,ct,glock,17293822569181872132,53053961824,"",0,13,85968,89499,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-1969.5142,848.6816,-23.96875,0.0,Apartments,AquaRS,76561198800147622,ct,-2348.6074,-317.07672,-167.96875,15.0,Shop,tO0RO,76561199116332388,ct,false,false,ct,8.321067,0,131,0,true,head,false,false,0,0,t,false,91096,-2165.8074,-45.473022,-165.71875,47,BombsiteB,xEternalxx,76561198395401596,t,elite,17293822569102704642,0,"",0,13,85968,89499,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-2426.1094,437.9349,-167.2467,0.0,BombsiteB,Quality,76561198885259322,t,-2297.6614,493.29446,-167.96875,100.0,BombsiteB,zer0UKY,76561198273861273,t,false,false,ct,20.409542,0,92,0,true,head,false,false,0,0,t,false,91114,-2365.2212,-309.65173,-167.96875,15,Shop,tO0RO,76561199116332388,ct,glock,17293822569181872132,53053961824,"",0,13,85968,89499,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-339.1151,-881.8125,-167.96875,100.0,Middle,xEternalxx,76561198395401596,t,false,false,ct,21.920101,0,139,0,true,head,false,false,0,0,t,false,94490,-796.86957,-162.08759,-166.18732,100,Catwalk,AquaRS,76561198800147622,ct,ak47,17293822569137045511,52466523620,"",0,14,92842,,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-336.65674,-880.3009,-167.96875,100.0,Middle,xEternalxx,76561198395401596,t,false,false,ct,22.86707,0,138,0,true,head,false,false,0,0,t,false,94503,-837.95874,-140.2846,-168.1175,28,Catwalk,tO0RO,76561199116332388,ct,ak47,17293822569137045511,52466523620,"",0,14,92842,,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-324.50488,-871.041,-167.96875,41.0,Middle,xEternalxx,76561198395401596,t,false,false,ct,23.520016,0,43,0,false,stomach,false,false,0,0,t,false,94603,-819.116,-88.440674,-168.0849,22,Catwalk,mir,76561198000827804,ct,ak47,17293822569137045511,52466523620,"",0,14,92842,,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,347.44397,-450.37097,-164.27771,100.0,TopofMid,zer0UKY,76561198273861273,t,false,false,ct,32.11577,0,136,0,true,head,false,false,0,0,t,false,94651,-867.0121,-725.76495,-265.1303,91,Middle,b1st,76561198842458256,ct,ak47,17293822569102704647,0,"",0,14,92842,,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-782.34155,-880.6129,-167.96875,66.0,Connector,zemix,76561198248808610,t,false,false,ct,10.505645,0,29,0,false,right_arm,false,false,0,0,t,false,94727,-540.678,-1216.5236,-167.96875,19,Connector,F0R3VER,76561199012381348,ct,galilar,17293822569138487309,52345025015,"",0,14,92842,,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1206.031,-1446.0144,-160.42578,73.0,Jungle,AquaRS,76561198800147622,ct,false,false,ct,10.915268,19,90,0,true,head,false,false,0,0,t,false,99892,-1170.7065,-1017.86896,-167.96875,54,CTSpawn,Quality,76561198885259322,t,m4a1,17293822569103818768,49458131046,"",0,15,96455,,ct,time_ran_out,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-965.2614,-1525.2346,-167.08911,73.0,Jungle,AquaRS,76561198800147622,ct,false,false,ct,9.441129,19,90,0,true,head,false,false,0,0,t,false,100121,-684.7249,-1283.0181,-167.96875,78,Connector,xEternalxx,76561198395401596,t,m4a1,17293822569103818768,49458131046,"",0,15,96455,,ct,time_ran_out,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-684.59424,-1283.4415,-167.96875,0.0,Connector,xEternalxx,76561198395401596,t,-1152.6421,719.70856,-79.96875,100.0,Apartments,Cizzx,76561198106133991,t,false,false,ct,25.835499,3,22,0,false,left_arm,false,false,0,0,t,false,103539,-2168.3286,725.9185,-85.515625,20,Truck,b1st,76561198842458256,ct,galilar,17293822569102704653,0,"",0,15,96455,,ct,time_ran_out,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-394.09827,-1762.5889,-168.8924,11.0,BombsiteA,xEternalxx,76561198395401596,t,false,false,ct,14.746509,15,109,0,true,head,false,false,0,0,t,false,109221,-446.2467,-2340.7407,-167.96875,100,BombsiteA,tO0RO,76561199116332388,ct,ak47,17293822569137045511,52466523620,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1632.4929,-2167.0989,-256.91052,6.0,CTSpawn,mir,76561198000827804,ct,false,false,ct,19.513355,6,30,0,false,stomach,false,false,0,0,t,false,110507,-887.7339,-2323.136,-167.96875,22,BombsiteA,Cizzx,76561198106133991,t,m4a1_silencer,17293822569102704700,0,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,539.51605,-2320.34,-39.96875,68.0,PalaceInterior,b1st,76561198842458256,ct,false,false,ct,7.121624,4,22,0,false,chest,false,false,0,0,t,false,110558,288.06284,-2198.4543,-39.96875,10,PalaceInterior,zemix,76561198248808610,t,m4a1,17293822569103818768,49458131046,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-887.7339,-2323.136,-167.96875,0.0,BombsiteA,Cizzx,76561198106133991,t,-1019.47723,-2240.7627,-112.90265,100.0,BombsiteA,zer0UKY,76561198273861273,t,false,false,ct,10.807271,3,27,0,false,chest,false,false,0,0,t,false,110728,-1427.4282,-2248.9314,-237.08044,6,CTSpawn,mir,76561198000827804,ct,ak47,17293822569102704647,0,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1581.4642,-2216.081,-252.40063,99.0,CTSpawn,F0R3VER,76561199012381348,ct,false,false,ct,14.71936,5,24,0,false,chest,false,false,0,0,t,false,110782,-1019.7718,-2244.8574,-112.90265,16,BombsiteA,zer0UKY,76561198273861273,t,m4a1_silencer,17293822569102704700,0,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-895.63696,-2352.1475,-167.96875,11.0,BombsiteA,xEternalxx,76561198395401596,t,false,false,ct,17.904308,15,108,0,true,head,false,false,0,0,t,false,110789,-1581.4642,-2216.081,-252.40063,99,CTSpawn,F0R3VER,76561199012381348,ct,ak47,17293822569137045511,52466523620,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,58.242733,-2008.1255,-167.96875,17.0,BombsiteA,Quality,76561198885259322,t,false,false,ct,18.566425,4,22,0,false,chest,false,false,0,0,t,false,111292,-483.47986,-1538.7667,-39.96875,12,Stairs,AquaRS,76561198800147622,ct,m4a1,17293822569184952336,52822842637,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-446.2467,-2340.7407,-167.96875,0.0,BombsiteA,tO0RO,76561199116332388,ct,55.758644,-2151.6746,-39.96875,68.0,PalaceInterior,b1st,76561198842458256,ct,false,false,ct,28.662073,4,21,0,false,chest,false,false,0,0,t,false,111319,-1040.7186,-2399.4011,-167.96875,11,BombsiteA,xEternalxx,76561198395401596,t,m4a1,17293822569103818768,49458131046,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-887.7339,-2323.136,-167.96875,0.0,BombsiteA,Cizzx,76561198106133991,t,-87.83844,-1890.0803,-167.96875,17.0,BombsiteA,Quality,76561198885259322,t,false,false,ct,7.451744,14,69,0,true,head,false,false,1,0,t,false,111422,6.768998,-2139.9167,-39.96875,68,Scaffolding,b1st,76561198842458256,ct,m4a1,17293822569184952336,52822842637,"",0,16,105543,109918,t,ct_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-111.12329,-405.84796,-167.94678,100.0,Catwalk,mir,76561198000827804,ct,false,false,ct,15.281004,6,30,0,false,stomach,false,false,0,0,t,false,117661,395.35272,-81.673035,-179.41211,30,TopofMid,Quality,76561198885259322,t,m4a1_silencer,17293822569102704700,0,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-820.89667,-546.539,-261.94678,25.0,Middle,Cizzx,76561198106133991,t,false,false,ct,11.206764,0,141,0,true,head,false,false,0,0,t,false,117758,-650.1619,-950.7775,-215.96875,11,Connector,F0R3VER,76561199012381348,ct,ak47,17293822569114501127,42338567247,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,349.569,-889.5482,-164.18121,100.0,TopofMid,xEternalxx,76561198395401596,t,false,false,ct,31.50016,0,137,0,true,head,false,false,0,0,t,false,117759,-766.7261,-321.86707,-134.15625,100,Catwalk,AquaRS,76561198800147622,ct,ak47,17293822569133768711,41073822430,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-264.36804,-358.66516,-166.77307,73.0,Catwalk,mir,76561198000827804,ct,false,false,ct,20.550123,6,30,0,false,stomach,false,false,0,0,t,false,117803,353.1726,-881.3399,-164.19745,16,TopofMid,xEternalxx,76561198395401596,t,m4a1_silencer,17293822569102704700,0,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,880.94867,-1244.9623,-108.96875,25.0,PalaceAlley,Cizzx,76561198106133991,t,5.1114206,-1631.01,-168.06763,100.0,BombsiteA,zer0UKY,76561198273861273,t,false,false,ct,6.1848993,4,27,0,false,chest,false,false,0,0,t,false,121545,216.63911,-1533.1931,-175.96875,15,TRamp,tO0RO,76561199116332388,ct,ak47,17293822569114501127,42338567247,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-740.89685,-2083.043,-179.96875,73.0,BombsiteA,mir,76561198000827804,ct,false,false,ct,21.016115,5,27,0,false,stomach,false,false,0,0,t,false,121613,-40.30371,-1643.5348,-167.96875,7,BombsiteA,zer0UKY,76561198273861273,t,m4a1,17293822569184952336,52822842637,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-647.0219,-2240.403,-179.96875,73.0,BombsiteA,mir,76561198000827804,ct,false,false,ct,15.641641,4,22,0,false,chest,false,false,0,0,t,false,121755,-226.72937,-1785.5962,-167.96875,15,BombsiteA,zemix,76561198248808610,t,m4a1,17293822569184952336,52822842637,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-650.1619,-950.7775,-215.96875,0.0,Connector,F0R3VER,76561199012381348,ct,-512.5325,-1549.0221,-39.96875,100.0,Stairs,b1st,76561198842458256,ct,false,false,ct,10.60727,18,87,0,true,head,false,false,0,0,t,false,122495,-152.90228,-1689.6841,-167.96875,25,BombsiteA,Cizzx,76561198106133991,t,m4a1_silencer,17293822569102704700,0,"",0,17,115684,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,1136.0,-256.0,-164.83655,100.0,TSpawn,xEternalxx,76561198395401596,t,false,false,ct,0.0,6,1,0,false,-1,false,false,0,0,t,false,129704,1136.0,-256.0,-164.83655,100,TSpawn,xEternalxx,76561198395401596,t,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,1136.0,32.0,-164.78845,100.0,TSpawn,zer0UKY,76561198273861273,t,false,false,ct,0.0,5,1,0,false,-1,false,false,0,0,t,false,129704,1136.0,32.0,-164.78845,100,TSpawn,zer0UKY,76561198273861273,t,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1656.0,-1976.0,-267.4583,100.0,CTSpawn,mir,76561198000827804,ct,false,false,ct,0.0,3,1,0,false,-1,false,false,0,0,t,false,129704,-1656.0,-1976.0,-267.4583,100,CTSpawn,mir,76561198000827804,ct,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,1136.0,-64.0,-164.49915,100.0,TSpawn,Cizzx,76561198106133991,t,false,false,ct,0.0,18,1,0,false,-1,false,false,0,0,t,false,129704,1136.0,-64.0,-164.49915,100,TSpawn,Cizzx,76561198106133991,t,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1776.0,-1800.0,-263.96875,100.0,"",AquaRS,76561198800147622,ct,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,129704,-1776.0,-1800.0,-263.96875,100,"",AquaRS,76561198800147622,ct,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,1216.0,-16.0,-163.96875,100.0,TSpawn,zemix,76561198248808610,t,false,false,ct,0.0,4,1,0,false,-1,false,false,0,0,t,false,129704,1216.0,-16.0,-163.96875,100,TSpawn,zemix,76561198248808610,t,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1656.0,-1800.0,-267.20642,100.0,CTSpawn,b1st,76561198842458256,ct,false,false,ct,0.0,14,1,0,false,-1,false,false,0,0,t,false,129704,-1656.0,-1800.0,-267.20642,100,CTSpawn,b1st,76561198842458256,ct,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1776.0,-1976.0,-263.96875,100.0,CTSpawn,F0R3VER,76561199012381348,ct,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,129704,-1776.0,-1976.0,-263.96875,100,CTSpawn,F0R3VER,76561199012381348,ct,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,1216.0,-211.0,-163.96875,100.0,TSpawn,Quality,76561198885259322,t,false,false,ct,0.0,6,1,0,false,-1,false,false,0,0,t,false,129704,1216.0,-211.0,-163.96875,100,TSpawn,Quality,76561198885259322,t,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1720.0,-1896.0,-267.6023,100.0,CTSpawn,tO0RO,76561199116332388,ct,false,false,ct,0.0,4,1,0,false,-1,false,false,0,0,t,false,129704,-1720.0,-1896.0,-267.6023,100,CTSpawn,tO0RO,76561199116332388,ct,world,"","","",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-496.63818,-1405.4927,-104.365845,100.0,Stairs,tO0RO,76561199116332388,ct,false,false,ct,6.1732197,4,22,0,false,chest,false,false,0,0,t,true,133067,-709.29407,-1305.7999,-167.96875,9,BombsiteA,zer0UKY,76561198273861273,t,m4a1,17293822569102704656,0,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1164.0042,-906.6512,-167.96875,100.0,CTSpawn,Cizzx,76561198106133991,t,false,false,ct,7.2387357,5,105,0,true,head,false,false,0,0,t,false,133203,-1304.9661,-1157.6033,-167.96875,24,CTSpawn,b1st,76561198842458256,ct,tec9,17293822569102704670,0,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-708.49786,-1305.288,-167.96875,0.0,BombsiteA,zer0UKY,76561198273861273,t,-747.6481,-1181.771,-167.96875,98.0,Connector,zemix,76561198248808610,t,false,false,ct,9.516833,25,90,0,true,head,false,false,0,0,t,false,133503,-496.06274,-1440.6846,-76.21234,29,Stairs,tO0RO,76561199116332388,ct,p250,17293822569102704676,0,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-765.92224,-1048.2655,-167.96875,99.0,Connector,F0R3VER,76561199012381348,ct,false,false,ct,4.5932574,0,118,0,true,head,false,false,0,0,t,false,133565,-719.01184,-1226.7225,-167.96875,56,Connector,zemix,76561198248808610,t,famas,17293822569102704650,0,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-469.56042,-1586.3726,-39.96875,40.0,Stairs,xEternalxx,76561198395401596,t,false,false,ct,12.4730015,3,27,0,false,chest,false,false,0,0,t,false,133873,-720.6525,-1184.2201,-167.96875,11,Connector,F0R3VER,76561199012381348,ct,ak47,17293822569137045511,52466523620,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-720.6525,-1184.2201,-167.96875,0.0,Connector,F0R3VER,76561199012381348,ct,-678.1757,-344.47473,-159.96875,67.0,Underpass,AquaRS,76561198800147622,ct,false,false,ct,28.417353,5,26,0,false,stomach,false,false,0,0,t,false,134126,-677.69617,-1463.1849,-167.96875,18,BombsiteA,xEternalxx,76561198395401596,t,m4a1,17293822569183182864,53475370310,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-496.06274,-1440.6846,-76.21234,0.0,Stairs,tO0RO,76561199116332388,ct,625.54944,-1524.8666,-263.95972,67.0,PalaceAlley,AquaRS,76561198800147622,ct,false,false,ct,4.6248493,0,130,0,true,head,false,false,0,0,t,false,136241,467.7669,-1618.7731,-245.84851,73,TRamp,Cizzx,76561198106133991,t,m4a1,17293822569183182864,53475370310,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-312.4662,-2166.393,-108.96875,100.0,BombsiteA,mir,76561198000827804,ct,false,false,ct,9.990781,3,27,0,false,chest,false,false,0,0,t,false,137256,70.439255,-2108.856,-39.96875,11,PalaceInterior,Quality,76561198885259322,t,ak47,17293822569102704647,0,"",0,18,131914,134941,ct,bomb_defused,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1287.9054,-979.9603,-167.96875,100.0,CTSpawn,b1st,76561198842458256,ct,false,false,ct,9.266701,0,114,0,false,chest,false,false,0,0,t,false,144779,-1100.0221,-672.2279,-134.96875,100,Middle,zemix,76561198248808610,t,awp,17293822569114107913,52290221956,"",0,19,141382,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1259.3983,-936.3174,-167.96875,100.0,CTSpawn,b1st,76561198842458256,ct,false,false,ct,7.9640703,0,142,0,false,stomach,false,false,0,0,t,false,145297,-1088.4915,-678.5029,-134.96875,12,Middle,Quality,76561198885259322,t,awp,17293822569114107913,52290221956,"",0,19,141382,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1217.5931,122.36986,-168.03052,100.0,Catwalk,AquaRS,76561198800147622,ct,false,false,ct,19.498415,0,139,0,true,head,false,false,0,0,t,false,145936,-1715.3746,697.74603,-47.96875,41,Apartments,Cizzx,76561198106133991,t,ak47,17293822569102704647,0,"",0,19,141382,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-2598.6018,521.21515,-167.71484,100.0,BombsiteB,mir,76561198000827804,ct,false,false,ct,14.8333845,0,44,0,false,stomach,false,false,0,0,t,false,146036,-2013.175,481.49585,-162.34174,30,BombsiteB,zer0UKY,76561198273861273,t,m4a1_silencer,17293822569102704700,0,"",0,19,141382,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-704.42456,-950.282,-215.96875,74.0,Connector,tO0RO,76561199116332388,ct,false,false,ct,6.761317,0,29,0,false,chest,false,false,0,0,t,false,146456,-699.8235,-689.3335,-268.24286,2,Middle,xEternalxx,76561198395401596,t,famas,17293822569184034826,52822842635,"",0,19,141382,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-889.73047,264.8288,-170.04639,9.0,Underpass,AquaRS,76561198800147622,ct,false,false,ct,34.93095,3,26,0,false,chest,false,false,0,0,t,false,152366,-583.99603,-1075.9485,-167.96875,23,Connector,Cizzx,76561198106133991,t,ak47,17293822569102704647,0,"",0,20,148184,,ct,time_ran_out,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-773.7869,-1350.5828,-167.96875,100.0,BombsiteA,F0R3VER,76561199012381348,ct,false,false,ct,2.3623688,19,91,0,true,head,false,false,0,0,t,false,152520,-703.8181,-1289.2014,-167.96875,9,Connector,Quality,76561198885259322,t,m4a1,17293822569103818768,49458131046,"",0,20,148184,,ct,time_ran_out,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-1216.4993,-1206.5211,-167.96875,100.0,CTSpawn,F0R3VER,76561199012381348,ct,-838.2282,-1405.3944,-167.96875,88.0,Jungle,tO0RO,76561199116332388,ct,false,false,ct,24.14689,15,107,0,true,head,false,false,0,0,t,false,160657,-101.87433,-1998.9745,-139.95312,74,BombsiteA,zer0UKY,76561198273861273,t,ak47,17293822569114501127,42338567247,"",0,21,159192,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-746.04224,-2062.862,-179.96875,100.0,BombsiteA,b1st,76561198842458256,ct,false,false,ct,22.745893,1,110,0,false,chest,false,false,0,0,t,false,160681,73.81919,-1686.2897,-167.96875,99,PalaceInterior,zemix,76561198248808610,t,awp,17293822569114107913,52290221956,"",0,21,159192,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-913.71954,-1511.3763,-167.96875,88.0,Jungle,tO0RO,76561199116332388,ct,-639.32776,-2348.409,-172.79126,100.0,BombsiteA,b1st,76561198842458256,ct,false,false,ct,20.356318,1,110,0,false,chest,false,false,0,0,t,false,160894,70.746925,-1993.3125,-167.96875,17,PalaceInterior,xEternalxx,76561198395401596,t,awp,17293822569114107913,52290221956,"",0,21,159192,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-517.1266,-1465.222,-56.582336,100.0,Stairs,b1st,76561198842458256,ct,false,false,ct,28.809351,1,109,0,false,chest,false,false,0,0,t,false,163255,166.45787,-2369.7249,-39.96875,100,PalaceInterior,Quality,76561198885259322,t,awp,17293822569114107913,52290221956,"",0,21,159192,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
true,-1035.1793,-552.4344,-1.546875,100.0,Underpass,mir,76561198000827804,ct,-1126.0521,-1140.305,-167.96875,17.0,CTSpawn,F0R3VER,76561199012381348,ct,false,false,ct,9.889322,3,27,0,false,chest,false,false,0,0,t,false,163724,-1449.4724,-923.8561,-167.96875,18,CTSpawn,Cizzx,76561198106133991,t,ak47,17293822569133768711,41073822430,"",0,21,159192,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1784.6578,800.2648,-47.96875,100.0,Apartments,b1st,76561198842458256,ct,false,false,ct,25.226667,1,137,0,false,stomach,false,false,0,0,t,false,168393,-819.7067,570.004,-81.962585,100,BackAlley,zemix,76561198248808610,t,awp,17293822569114107913,52290221956,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1148.4862,-284.94135,-55.96875,100.0,Ladder,AquaRS,76561198800147622,ct,false,false,ct,10.288027,0,141,0,true,head,false,false,0,0,t,false,169936,-1195.4097,-672.2633,-167.96875,100,SnipersNest,xEternalxx,76561198395401596,t,ak47,17293822569102704647,0,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1027.7026,-767.4405,-263.96875,100.0,Middle,Cizzx,76561198106133991,t,false,false,ct,11.42545,13,91,0,true,head,false,false,0,0,t,false,171476,-1199.9419,-407.71875,-55.96875,91,Ladder,AquaRS,76561198800147622,ct,galilar,17293822569102704653,0,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-1098.2338,-676.8705,-134.96875,64.0,Middle,Quality,76561198885259322,t,false,false,ct,7.1857605,13,91,0,true,head,false,false,0,0,t,false,171812,-1173.4772,-947.6347,-167.96875,54,CTSpawn,mir,76561198000827804,ct,galilar,17293822569110503437,34688464293,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,-1174.078,-947.5912,-167.96875,0.0,CTSpawn,mir,76561198000827804,ct,-78.3645,-1859.8995,-167.96875,100.0,BombsiteA,tO0RO,76561199116332388,ct,false,false,ct,33.23006,3,26,0,false,right_arm,false,false,0,0,t,false,172286,-1261.0764,-1302.0796,-167.96875,11,CTSpawn,Quality,76561198885259322,t,ak47,17293822569114501127,42338567247,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-779.5576,-1158.5656,-120.175354,100.0,Connector,F0R3VER,76561199012381348,ct,false,false,ct,7.919524,16,110,0,true,head,false,false,0,0,t,true,172407,-667.016,-908.50073,-229.71472,100,Middle,zer0UKY,76561198273861273,t,ak47,17293822569133768711,41073822430,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
false,,,,,,,,,-778.86945,-1158.5972,-120.175354,100.0,Connector,F0R3VER,76561199012381348,ct,false,false,ct,6.6607904,16,110,0,true,head,false,false,0,0,t,true,172445,-716.11127,-929.47986,-219.2251,73,Middle,Cizzx,76561198106133991,t,ak47,17293822569133768711,41073822430,"",0,22,167372,,ct,t_killed,Virtus.pro-vs-Fire-Flux-Mirage.dem,de_mirage,128
